  0.60712467171111717     
  1.62E-39  1.12E-08  1.51E-07  5.00E-07  1.76E-06  4.76E-06  7.87E-06  1.40E-05
  2.09E-05  3.45E-05  3.57E-05  3.80E-05  3.94E-05  3.59E-05  3.18E-05  2.43E-05
   1.1131026038652840     
  1.06E-40  1.11E-08  1.51E-07  5.00E-07  1.76E-06  4.75E-06  7.86E-06  1.39E-05
  2.09E-05  3.45E-05  3.56E-05  3.78E-05  3.92E-05  3.57E-05  3.15E-05  2.41E-05
   1.6190996088732206     
  5.48E-40  1.11E-08  1.51E-07  4.99E-07  1.76E-06  4.74E-06  7.85E-06  1.39E-05
  2.08E-05  3.44E-05  3.55E-05  3.77E-05  3.90E-05  3.55E-05  3.13E-05  2.39E-05
   2.1250771100765551     
  9.34E-41  1.11E-08  1.51E-07  4.99E-07  1.76E-06  4.74E-06  7.84E-06  1.39E-05
  2.08E-05  3.43E-05  3.53E-05  3.75E-05  3.88E-05  3.53E-05  3.11E-05  2.37E-05
   2.6310618503021908     
  1.72E-39  1.11E-08  1.51E-07  4.98E-07  1.76E-06  4.73E-06  7.82E-06  1.39E-05
  2.07E-05  3.42E-05  3.52E-05  3.74E-05  3.86E-05  3.51E-05  3.08E-05  2.35E-05
   3.1370941829635735     
  6.61E-40  1.11E-08  1.50E-07  4.98E-07  1.75E-06  4.73E-06  7.81E-06  1.39E-05
  2.07E-05  3.41E-05  3.51E-05  3.72E-05  3.85E-05  3.49E-05  3.06E-05  2.34E-05
   3.6432392106920140     
  1.81E-40  1.11E-08  1.50E-07  4.97E-07  1.75E-06  4.72E-06  7.80E-06  1.39E-05
  2.06E-05  3.40E-05  3.50E-05  3.71E-05  3.83E-05  3.47E-05  3.04E-05  2.32E-05
   4.1493319269714632     
  1.66E-40  1.11E-08  1.50E-07  4.97E-07  1.75E-06  4.72E-06  7.79E-06  1.39E-05
  2.06E-05  3.40E-05  3.49E-05  3.69E-05  3.81E-05  3.46E-05  3.02E-05  2.30E-05
   4.6554355713332525     
  2.60E-40  1.11E-08  1.50E-07  4.96E-07  1.75E-06  4.71E-06  7.78E-06  1.38E-05
  2.06E-05  3.39E-05  3.47E-05  3.68E-05  3.79E-05  3.44E-05  2.99E-05  2.28E-05
