  0.60712467171111717     
  1.18E-25 -6.16E-09 -5.30E-09  9.34E-08 -3.37E-08 -3.84E-08 -1.08E-07  4.89E-08
  2.78E-07  3.34E-07  1.71E-07 -7.75E-08 -5.09E-07  7.63E-08  2.20E-07  9.20E-10
   1.1131026038652840     
  3.79E-25 -6.15E-09 -5.31E-09  9.34E-08 -3.38E-08 -3.85E-08 -1.08E-07  4.88E-08
  2.75E-07  3.33E-07  1.71E-07 -7.72E-08 -5.04E-07  7.57E-08  2.19E-07 -5.34E-10
   1.6190996088732206     
 -9.36E-25 -6.14E-09 -5.30E-09  9.33E-08 -3.41E-08 -3.85E-08 -1.08E-07  4.87E-08
  2.73E-07  3.33E-07  1.71E-07 -7.70E-08 -4.99E-07  7.49E-08  2.18E-07 -1.76E-09
   2.1250771100765551     
  2.28E-25 -6.12E-09 -5.29E-09  9.33E-08 -3.43E-08 -3.85E-08 -1.08E-07  4.86E-08
  2.71E-07  3.33E-07  1.71E-07 -7.65E-08 -4.94E-07  7.43E-08  2.17E-07 -3.11E-09
   2.6310618503021908     
  6.69E-25 -6.11E-09 -5.29E-09  9.32E-08 -3.45E-08 -3.85E-08 -1.08E-07  4.84E-08
  2.69E-07  3.32E-07  1.71E-07 -7.62E-08 -4.89E-07  7.35E-08  2.16E-07 -4.36E-09
   3.1370941829635735     
 -1.08E-24 -6.09E-09 -5.29E-09  9.32E-08 -3.47E-08 -3.85E-08 -1.08E-07  4.84E-08
  2.67E-07  3.32E-07  1.71E-07 -7.57E-08 -4.84E-07  7.28E-08  2.15E-07 -5.62E-09
   3.6432392106920140     
 -5.29E-25 -6.08E-09 -5.29E-09  9.31E-08 -3.49E-08 -3.85E-08 -1.08E-07  4.82E-08
  2.64E-07  3.31E-07  1.70E-07 -7.54E-08 -4.80E-07  7.21E-08  2.14E-07 -6.87E-09
   4.1493319269714632     
 -5.07E-25 -6.06E-09 -5.28E-09  9.31E-08 -3.51E-08 -3.85E-08 -1.08E-07  4.81E-08
  2.62E-07  3.31E-07  1.70E-07 -7.49E-08 -4.75E-07  7.13E-08  2.13E-07 -8.01E-09
   4.6554355713332525     
 -6.68E-27 -6.05E-09 -5.28E-09  9.30E-08 -3.54E-08 -3.85E-08 -1.08E-07  4.80E-08
  2.60E-07  3.31E-07  1.70E-07 -7.43E-08 -4.70E-07  7.06E-08  2.12E-07 -9.14E-09
   5.1616790281879377     
  3.70E-25 -6.03E-09 -5.27E-09  9.30E-08 -3.56E-08 -3.85E-08 -1.08E-07  4.78E-08
  2.58E-07  3.30E-07  1.70E-07 -7.40E-08 -4.66E-07  6.99E-08  2.11E-07 -1.03E-08
   5.6679099706705074     
  3.49E-26 -6.02E-09 -5.27E-09  9.29E-08 -3.58E-08 -3.86E-08 -1.08E-07  4.78E-08
  2.56E-07  3.30E-07  1.70E-07 -7.33E-08 -4.61E-07  6.92E-08  2.10E-07 -1.14E-08
   6.1741906002068401     
  8.51E-25 -6.01E-09 -5.26E-09  9.29E-08 -3.60E-08 -3.86E-08 -1.08E-07  4.76E-08
  2.53E-07  3.29E-07  1.70E-07 -7.29E-08 -4.57E-07  6.84E-08  2.09E-07 -1.25E-08
   6.6803946981934557     
 -6.08E-25 -5.99E-09 -5.26E-09  9.28E-08 -3.62E-08 -3.86E-08 -1.08E-07  4.75E-08
  2.51E-07  3.29E-07  1.70E-07 -7.24E-08 -4.52E-07  6.77E-08  2.08E-07 -1.35E-08
   7.1867657642316178     
  5.56E-25 -5.98E-09 -5.25E-09  9.28E-08 -3.64E-08 -3.86E-08 -1.08E-07  4.73E-08
  2.49E-07  3.28E-07  1.70E-07 -7.17E-08 -4.48E-07  6.70E-08  2.07E-07 -1.44E-08
   7.6930760900414548     
 -5.54E-25 -5.96E-09 -5.25E-09  9.27E-08 -3.66E-08 -3.86E-08 -1.08E-07  4.72E-08
  2.47E-07  3.28E-07  1.70E-07 -7.13E-08 -4.43E-07  6.62E-08  2.06E-07 -1.53E-08
   8.1994451761448470     
 -1.77E-25 -5.95E-09 -5.24E-09  9.27E-08 -3.68E-08 -3.86E-08 -1.08E-07  4.71E-08
  2.45E-07  3.27E-07  1.69E-07 -7.07E-08 -4.39E-07  6.54E-08  2.05E-07 -1.64E-08
   8.6045415227296917     
  2.80E-25 -5.94E-09 -5.24E-09  9.26E-08 -3.70E-08 -3.86E-08 -1.08E-07  4.69E-08
  2.43E-07  3.27E-07  1.69E-07 -7.01E-08 -4.35E-07  6.48E-08  2.04E-07 -1.72E-08
   9.1108786696345430     
 -2.27E-25 -5.93E-09 -5.23E-09  9.26E-08 -3.72E-08 -3.86E-08 -1.08E-07  4.68E-08
