  0.60712467171111717     
  6.66E-15  2.60E-15  6.27E-14  1.89E-13  5.92E-13  1.22E-12  1.52E-12  8.15E-12
  4.12E-11  1.19E-10  2.36E-10  4.07E-10  1.12E-09  3.35E-09  6.91E-09  1.59E-08
   1.1131026038652840     
  5.75E-15  2.20E-14  2.87E-13  3.90E-13  3.45E-13  9.54E-14  4.76E-13  8.01E-12
  1.48E-11  2.51E-11  2.08E-10  4.70E-10  1.22E-09  2.51E-09  5.38E-09  1.50E-08
   1.6190996088732206     
  5.66E-15  6.35E-14  2.88E-13  5.88E-14  2.65E-14  7.30E-13  1.57E-12  5.54E-12
  5.53E-12  8.98E-11  2.00E-10  3.47E-10  6.54E-10  3.00E-09  6.48E-09  9.56E-09
   2.1250771100765551     
  5.65E-15  9.35E-14  7.77E-14  1.28E-14  4.76E-13  6.53E-13  5.49E-13  3.74E-12
  2.07E-11  4.59E-11  1.27E-10  3.28E-10  6.23E-10  2.23E-09  5.46E-09  1.04E-08
   2.6310618503021908     
  5.65E-15  8.63E-14  8.52E-15  2.08E-13  4.35E-13  3.83E-13  1.56E-12  2.17E-12
  1.72E-11  3.52E-11  1.16E-10  1.85E-10  6.32E-10  1.71E-09  4.73E-09  1.03E-08
   3.1370941829635735     
  5.41E-15  5.36E-14  2.83E-14  3.40E-13  6.01E-14  1.05E-12  6.98E-13  3.55E-12
  8.15E-12  4.18E-11  1.01E-10  1.84E-10  4.68E-10  1.41E-09  4.42E-09  8.47E-09
   3.6432392106920140     
  5.35E-15  2.52E-14  1.87E-13  7.99E-14  4.02E-13  3.31E-13  1.47E-12  3.54E-12
  1.12E-11  3.05E-11  6.70E-11  1.66E-10  3.12E-10  1.13E-09  3.37E-09  9.25E-09
   4.1493319269714632     
  5.14E-15  1.45E-14  2.71E-13  3.66E-14  4.20E-13  8.38E-13  8.22E-13  3.85E-12
  1.06E-11  2.34E-11  6.78E-11  9.64E-11  2.96E-10  9.27E-10  3.23E-09  6.53E-09
   4.6554355713332525     
  5.20E-15  7.39E-15  1.48E-13  2.04E-13  1.61E-13  4.15E-13  1.33E-12  2.88E-12
  6.96E-12  2.18E-11  4.80E-11  1.07E-10  2.53E-10  7.17E-10  3.12E-09  9.33E-09
   5.1616790281879377     
  5.22E-15  6.94E-15  4.74E-14  2.79E-13  3.67E-13  6.19E-13  9.47E-13  2.19E-12
  7.17E-12  1.89E-11  4.05E-11  6.67E-11  1.97E-10  8.23E-10  2.83E-09  5.08E-09
   5.6679099706705074     
  5.25E-15  3.00E-14  3.70E-14  1.15E-13  3.18E-13  6.09E-13  1.16E-12  1.93E-12
  7.28E-12  1.58E-11  3.56E-11  7.13E-11  1.40E-10  5.79E-10  2.46E-09  7.65E-09
   6.1741906002068401     
  4.85E-15  6.53E-14  1.29E-13  6.93E-14  3.14E-13  5.79E-13  1.02E-12  2.05E-12
  6.14E-12  1.09E-11  2.46E-11  4.62E-11  1.61E-10  6.36E-10  1.96E-09  6.03E-09
   6.6803946981934557     
  4.64E-15  8.18E-14  2.18E-13  1.84E-13  3.36E-13  6.90E-13  9.98E-13  2.28E-12
  4.85E-12  1.34E-11  2.60E-11  3.87E-11  1.36E-10  4.72E-10  1.66E-09  5.50E-09
   7.1867657642316178     
  5.56E-15  5.98E-14  1.76E-13  2.27E-13  2.20E-13  4.87E-13  1.05E-12  2.46E-12
  4.15E-12  8.13E-12  1.45E-11  4.24E-11  7.93E-11  4.00E-10  2.04E-09  6.11E-09
   7.6930760900414548     
  5.16E-15  2.55E-14  7.99E-14  1.46E-13  4.08E-13  7.39E-13  8.68E-13  2.12E-12
  4.20E-12  8.15E-12  1.93E-11  1.89E-11  6.76E-11  3.74E-10  2.65E-09  6.03E-09
   8.1994451761448470     
  5.03E-15  1.18E-14  4.52E-14  1.02E-13  3.35E-13  5.20E-13  1.06E-12  1.87E-12
  4.13E-12  6.89E-12  9.15E-12  2.85E-11  8.68E-11  3.23E-10  2.41E-09  3.56E-09
   8.6045415227296917     
  4.62E-15  1.43E-14  9.81E-14  1.49E-13  2.07E-13  6.04E-13  7.44E-13  1.66E-12
  3.76E-12  6.05E-12  9.27E-12  2.56E-11  7.23E-11  2.15E-10  1.31E-09  5.82E-09
   9.1108786696345430     
  4.65E-15  2.00E-14  1.68E-13  1.75E-13  3.36E-13  5.59E-13  9.15E-13  1.51E-12
  3.25E-12  4.89E-12  1.08E-11  1.57E-11  7.40E-11  2.13E-10  1.42E-09  3.46E-09
   9.6173054088239613     
  4.70E-15  2.66E-14  1.81E-13  1.96E-13  4.07E-13  5.56E-13  7.22E-13  1.33E-12
  2.32E-12  4.50E-12  5.92E-12  1.06E-11  3.82E-11  2.19E-10  1.29E-09  4.06E-09
   10.123796894169523     
  4.71E-15  4.76E-14  1.33E-13  1.22E-13  2.13E-13  6.03E-13  8.67E-13  1.44E-12
  2.24E-12  3.98E-12  7.06E-12  1.54E-11  2.47E-11  2.52E-10  1.11E-09  4.64E-09
   10.630221938060354     
  4.67E-15  7.75E-14  5.31E-14  1.35E-13  2.82E-13  6.34E-13  7.21E-13  1.52E-12
  2.52E-12  2.93E-12  5.03E-12  8.26E-12  3.73E-11  2.48E-10  1.43E-09  4.02E-09
   11.136710607967586     
  4.81E-15  8.28E-14  1.00E-13  1.42E-13  4.33E-13  5.72E-13  8.31E-13  1.40E-12
  2.05E-12  3.24E-12  3.80E-12  6.40E-12  4.19E-11  2.57E-10  1.84E-09  3.73E-09
   11.643192548121148     
  4.66E-15  5.86E-14  1.36E-13  2.11E-13  2.51E-13  5.45E-13  7.39E-13  1.23E-12
  1.58E-12  2.08E-12  4.47E-12  9.32E-12  2.91E-11  2.38E-10  1.78E-09  5.07E-09
   12.149792491643092     
  4.32E-15  2.10E-14  1.28E-13  1.56E-13  2.25E-13  6.05E-13  7.92E-13  9.48E-13
  1.68E-12  2.44E-12  2.54E-12  4.63E-12  1.77E-11  1.72E-10  1.32E-09  3.82E-09
   12.656366744642396     
  4.31E-15  3.67E-15  1.73E-13  1.16E-13  4.14E-13  3.87E-13  7.70E-13  9.39E-13
  1.54E-12  1.81E-12  2.79E-12  4.35E-12  1.60E-11  1.47E-10  9.45E-10  4.68E-09
   13.162995365793082     
  4.13E-15  2.93E-15  9.28E-14  1.22E-13  3.02E-13  7.39E-13  7.58E-13  8.68E-13
  1.28E-12  1.54E-12  2.44E-12  5.22E-12  1.92E-11  1.11E-10  8.22E-10  3.60E-09
   13.669627532780300     
  4.44E-15  4.29E-15  8.94E-14  2.27E-13  2.00E-13  3.52E-13  7.73E-13  1.04E-12
  1.21E-12  1.70E-12  1.71E-12  3.27E-12  1.70E-11  9.08E-11  8.35E-10  4.93E-09
   14.176228798357311     
  4.33E-15  1.58E-14  1.44E-13  1.73E-13  3.68E-13  6.11E-13  6.90E-13  9.08E-13
  1.19E-12  1.24E-12  1.77E-12  2.78E-12  1.64E-11  9.67E-11  9.64E-10  3.02E-09
   14.682838162008780     
  4.29E-15  4.99E-14  8.64E-14  1.02E-13  3.52E-13  5.76E-13  7.33E-13  9.78E-13
  1.05E-12  1.11E-12  1.62E-12  2.87E-12  1.16E-11  1.11E-10  1.07E-09  4.02E-09
   15.189473105957157     
  4.29E-15  8.59E-14  1.34E-13  1.09E-13  2.29E-13  4.38E-13  6.27E-13  7.69E-13
  8.85E-13  1.20E-12  1.09E-12  2.54E-12  8.38E-12  1.19E-10  1.04E-09  3.70E-09
   15.696107333780727     
  4.16E-15  9.15E-14  1.43E-13  2.35E-13  2.93E-13  7.57E-13  6.75E-13  7.42E-13
  9.41E-13  9.31E-13  1.30E-12  1.73E-12  8.42E-12  1.23E-10  9.70E-10  3.36E-09
   16.101443561381600     
  4.27E-15  7.07E-14  1.06E-13  2.12E-13  4.41E-13  3.30E-13  6.11E-13  7.12E-13
  9.12E-13  7.51E-13  1.30E-12  1.47E-12  6.93E-12  9.52E-11  8.61E-10  2.90E-09
   16.608121521883302     
  4.17E-15  3.44E-14  1.36E-13  9.59E-14  2.66E-13  5.66E-13  5.92E-13  6.80E-13
  8.04E-13  9.17E-13  8.02E-13  1.89E-12  9.21E-12  1.02E-10  7.85E-10  4.46E-09
   17.114772869438447     
  3.87E-15  1.34E-14  8.91E-14  9.66E-14  1.96E-13  5.34E-13  6.10E-13  6.03E-13
  6.46E-13  8.27E-13  8.95E-13  1.56E-12  8.24E-12  9.51E-11  7.50E-10  1.43E-09
   17.621438374426290     
  4.11E-15  7.56E-15  8.27E-14  2.09E-13  4.51E-13  4.33E-13  5.50E-13  5.42E-13
  6.91E-13  6.21E-13  8.42E-13  1.04E-12  5.35E-12  8.66E-11  7.72E-10  4.54E-09
   18.128129610476492     
  3.84E-15  5.15E-15  1.51E-13  2.18E-13  2.88E-13  6.23E-13  5.89E-13  6.38E-13
  7.38E-13  7.25E-13  6.94E-13  1.32E-12  4.40E-12  7.21E-11  7.13E-10  2.47E-09
   18.634824933658695     
  3.80E-15  1.37E-14  1.42E-13  8.98E-14  2.01E-13  4.36E-13  5.03E-13  5.48E-13
  5.63E-13  6.81E-13  7.42E-13  1.15E-12  5.04E-12  6.20E-11  5.46E-10  2.75E-09
   19.141519379108761     
  3.86E-15  4.30E-14  1.35E-13  1.01E-13  4.10E-13  6.09E-13  5.60E-13  6.28E-13
  5.22E-13  5.39E-13  5.94E-13  8.19E-13  5.18E-12  5.40E-11  5.82E-10  3.11E-09
   19.648244953396791     
  3.77E-15  7.35E-14  7.81E-14  2.08E-13  3.00E-13  3.92E-13  4.64E-13  4.98E-13
  5.94E-13  6.21E-13  6.29E-13  1.03E-12  3.81E-12  5.08E-11  8.59E-10  3.02E-09
   20.154943516169233     
  3.70E-15  7.33E-14  5.20E-14  2.14E-13  2.35E-13  5.58E-13  5.28E-13  5.52E-13
  5.37E-13  5.61E-13  6.06E-13  8.40E-13  2.90E-12  5.13E-11  9.27E-10  1.91E-09
   20.661704886616338     
  3.98E-15  4.73E-14  1.30E-13  9.23E-14  3.43E-13  4.20E-13  4.31E-13  5.12E-13
  4.95E-13  5.09E-13  5.19E-13  7.10E-13  3.29E-12  5.02E-11  6.65E-10  3.84E-09
   21.168433507355648     
  3.75E-15  2.50E-14  1.82E-13  9.82E-14  3.40E-13  4.95E-13  4.85E-13  5.37E-13
  4.89E-13  5.30E-13  5.58E-13  8.12E-13  3.01E-12  4.76E-11  4.85E-10  1.44E-09
   21.675158792217609     
  3.78E-15  2.14E-14  1.68E-13  2.03E-13  2.42E-13  4.78E-13  4.16E-13  5.15E-13
  4.54E-13  4.94E-13  5.09E-13  6.90E-13  2.68E-12  4.35E-11  5.21E-10  3.83E-09
   22.181932481741605     
  3.25E-15  2.40E-14  7.49E-14  2.00E-13  3.04E-13  3.84E-13  4.45E-13  4.66E-13
  4.53E-13  4.79E-13  5.03E-13  6.25E-13  2.29E-12  3.84E-11  5.03E-10  1.29E-09
   22.688680675933320     
  3.59E-15  2.39E-14  1.58E-14  9.81E-14  3.70E-13  5.93E-13  4.16E-13  4.50E-13
  4.42E-13  4.85E-13  4.87E-13  6.67E-13  2.09E-12  3.33E-11  3.92E-10  3.50E-09
   23.195452476511445     
  3.71E-15  3.25E-14  7.70E-14  1.02E-13  2.29E-13  3.94E-13  4.10E-13  4.10E-13
  4.21E-13  4.56E-13  4.80E-13  6.09E-13  1.95E-12  3.12E-11  3.93E-10  2.12E-09
   23.702228226915899     
  3.55E-15  5.52E-14  1.90E-13  1.89E-13  3.10E-13  5.34E-13  4.23E-13  4.35E-13
  4.07E-13  4.43E-13  4.65E-13  5.58E-13  1.72E-12  3.11E-11  5.74E-10  1.98E-09
   24.107666583381786     
  3.56E-15  7.29E-14  2.35E-13  2.16E-13  3.04E-13  4.43E-13  4.02E-13  4.09E-13
  4.03E-13  4.57E-13  4.63E-13  5.70E-13  1.61E-12  2.19E-11  6.65E-10  2.88E-09
   24.614443874329758     
  3.35E-15  6.88E-14  1.32E-13  1.14E-13  2.79E-13  4.17E-13  4.31E-13  4.21E-13
  3.85E-13  4.25E-13  4.54E-13  5.52E-13  1.65E-12  2.06E-11  3.87E-10  1.34E-09
   25.121206914215058     
  3.19E-15  4.09E-14  2.04E-14  9.73E-14  3.25E-13  4.54E-13  3.76E-13  3.72E-13
  3.76E-13  4.30E-13  4.41E-13  5.34E-13  1.48E-12  2.21E-11  2.13E-10  2.58E-09
   25.627990473481891     
  3.29E-15  1.55E-14  1.65E-14  1.57E-13  2.64E-13  4.22E-13  4.23E-13  3.91E-13
  3.81E-13  4.33E-13  4.37E-13  5.24E-13  1.18E-12  2.32E-11  3.45E-10  2.48E-09
   26.134775339957812     
  3.35E-15  8.60E-15  8.78E-14  2.10E-13  3.35E-13  4.56E-13  3.53E-13  3.36E-13
  3.72E-13  4.11E-13  4.36E-13  5.11E-13  1.14E-12  2.40E-11  5.08E-10  1.25E-09
   26.641565490302082     
  3.19E-15  1.12E-14  2.51E-13  1.15E-13  2.90E-13  4.04E-13  3.96E-13  3.73E-13
  3.54E-13  4.11E-13  4.20E-13  5.04E-13  1.24E-12  2.25E-11  4.40E-10  2.86E-09
   27.148386337453477     
  3.17E-15  1.68E-14  2.06E-13  1.12E-13  2.64E-13  4.91E-13  3.35E-13  3.46E-13
  3.52E-13  4.10E-13  4.24E-13  4.88E-13  1.20E-12  2.01E-11  3.65E-10  1.60E-09
   27.655182094601408     
  3.13E-15  3.68E-14  4.52E-14  1.39E-13  3.51E-13  3.71E-13  3.64E-13  3.62E-13
  3.45E-13  4.00E-13  4.21E-13  4.82E-13  8.91E-13  1.67E-11  4.64E-10  2.20E-09
   28.161998382628358     
  3.18E-15  6.95E-14  1.30E-14  2.01E-13  2.73E-13  5.06E-13  3.17E-13  3.52E-13
  3.50E-13  3.99E-13  4.08E-13  4.76E-13  7.54E-13  1.36E-11  4.35E-10  1.85E-09
   28.668824391896077     
  3.14E-15  8.83E-14  3.86E-14  1.28E-13  2.71E-13  3.44E-13  3.38E-13  3.33E-13
  3.36E-13  3.96E-13  4.10E-13  4.71E-13  9.34E-13  1.19E-11  2.33E-10  2.26E-09
   29.175635003176691     
  3.14E-15  7.53E-14  1.92E-13  1.25E-13  3.14E-13  3.71E-13  3.12E-13  3.34E-13
  3.28E-13  3.86E-13  4.08E-13  4.58E-13  9.54E-13  1.14E-11  2.67E-10  1.73E-09
   29.682464834289487     
  3.14E-15  4.16E-14  2.36E-13  1.16E-13  3.10E-13  4.41E-13  3.16E-13  3.03E-13
  3.33E-13  3.89E-13  3.98E-13  4.59E-13  8.51E-13  1.22E-11  5.00E-10  2.07E-09
   30.189296639573726     
  2.98E-15  1.62E-14  9.58E-14  1.79E-13  2.63E-13  3.46E-13  3.17E-13  3.20E-13
  3.27E-13  3.87E-13  4.01E-13  4.53E-13  6.76E-13  1.31E-11  4.73E-10  1.76E-09
   30.696135993046173     
  2.83E-15  8.61E-15  3.20E-14  1.54E-13  2.60E-13  4.89E-13  3.10E-13  3.02E-13
  3.17E-13  3.77E-13  3.98E-13  4.42E-13  6.06E-13  1.43E-11  1.92E-10  2.21E-09
   31.101594056798984     
  2.81E-15  8.58E-15  1.83E-14  1.29E-13  3.85E-13  3.63E-13  3.26E-13  3.07E-13
  3.21E-13  3.81E-13  3.90E-13  4.55E-13  6.21E-13  9.76E-12  2.19E-10  1.61E-09
   31.608404282039270     
  2.90E-15  1.23E-14  1.04E-13  9.54E-14  2.60E-13  3.79E-13  3.18E-13  2.96E-13
  3.16E-13  3.75E-13  3.95E-13  4.34E-13  6.08E-13  1.08E-11  4.38E-10  2.22E-09
   32.115248484591049     
  2.79E-15  2.85E-14  2.24E-13  1.41E-13  2.07E-13  3.84E-13  3.14E-13  3.15E-13
  3.10E-13  3.71E-13  3.88E-13  4.29E-13  7.03E-13  1.11E-11  4.62E-10  1.26E-09
   32.622080297480906     
  2.94E-15  5.67E-14  1.58E-13  1.95E-13  3.77E-13  3.58E-13  3.05E-13  2.95E-13
  3.12E-13  3.74E-13  3.82E-13  4.40E-13  6.72E-13  1.10E-11  3.27E-10  1.89E-09
   33.128951089644460     
  2.92E-15  7.51E-14  7.00E-14  1.51E-13  2.85E-13  3.95E-13  2.94E-13  3.06E-13
  3.02E-13  3.65E-13  3.87E-13  4.22E-13  5.92E-13  1.00E-11  2.00E-10  1.67E-09
   33.635819176148416     
  2.83E-15  6.79E-14  2.33E-14  6.12E-14  1.94E-13  3.81E-13  2.97E-13  2.79E-13
  3.04E-13  3.64E-13  3.79E-13  4.19E-13  5.25E-13  9.17E-12  1.76E-10  1.74E-09
   34.142685838726720     
  2.83E-15  4.42E-14  7.56E-14  1.26E-13  3.26E-13  3.98E-13  2.81E-13  2.98E-13
  3.02E-13  3.64E-13  3.77E-13  4.28E-13  5.25E-13  7.88E-12  1.89E-10  1.14E-09
   34.649555882014567     
  2.82E-15  2.87E-14  1.93E-13  2.18E-13  3.40E-13  3.29E-13  2.88E-13  2.73E-13
  2.96E-13  3.59E-13  3.77E-13  4.14E-13  5.84E-13  7.16E-12  1.96E-10  2.37E-09
   35.156428467516228     
  2.63E-15  2.57E-14  1.74E-13  1.58E-13  1.87E-13  4.30E-13  2.70E-13  2.89E-13
  2.99E-13  3.56E-13  3.74E-13  4.11E-13  5.55E-13  6.17E-12  2.54E-10  8.19E-10
   35.663321477932129     
  2.60E-15  2.29E-14  1.00E-13  3.71E-14  2.76E-13  3.21E-13  2.82E-13  2.69E-13
  2.92E-13  3.59E-13  3.69E-13  4.17E-13  5.03E-13  5.55E-12  3.29E-10  2.08E-09
   36.170219097586724     
  2.74E-15  2.19E-14  4.34E-14  1.08E-13  3.87E-13  3.52E-13  2.62E-13  2.75E-13
  2.91E-13  3.50E-13  3.69E-13  4.07E-13  4.86E-13  4.74E-12  2.83E-10  1.30E-09
   36.677105008609374     
  2.63E-15  3.60E-14  6.43E-14  2.48E-13  1.88E-13  3.60E-13  2.75E-13  2.66E-13
  2.90E-13  3.52E-13  3.68E-13  4.04E-13  5.06E-13  3.99E-12  1.48E-10  1.78E-09
   37.184000657436627     
  2.63E-15  5.96E-14  1.45E-13  1.43E-13  2.41E-13  3.00E-13  2.56E-13  2.60E-13
  2.85E-13  3.50E-13  3.63E-13  4.08E-13  5.03E-13  3.32E-12  1.30E-10  1.13E-09
   37.690888151345113     
  2.52E-15  6.80E-14  1.64E-13  3.19E-14  3.90E-13  4.17E-13  2.62E-13  2.67E-13
  2.88E-13  3.46E-13  3.61E-13  3.98E-13  4.76E-13  2.71E-12  2.34E-10  1.97E-09
   38.197785000138012     
  2.52E-15  5.18E-14  1.40E-13  8.57E-14  2.08E-13  3.12E-13  2.52E-13  2.54E-13
  2.83E-13  3.45E-13  3.62E-13  3.95E-13  4.54E-13  2.65E-12  2.59E-10  1.08E-09
   38.603324628109313     
  2.52E-15  3.26E-14  7.49E-14  2.55E-13  2.00E-13  3.20E-13  2.46E-13  2.62E-13
  2.82E-13  3.45E-13  3.58E-13  3.98E-13  4.48E-13  1.07E-12  1.26E-10  1.55E-09
   39.110234585828081     
  2.53E-15  1.89E-14  4.99E-14  1.66E-13  3.47E-13  3.73E-13  2.45E-13  2.53E-13
  2.79E-13  3.39E-13  3.57E-13  3.92E-13  4.55E-13  8.68E-13  1.44E-10  1.39E-09
   39.617153143668695     
  2.52E-15  1.89E-14  1.23E-13  4.23E-14  2.75E-13  2.95E-13  2.37E-13  2.61E-13
  2.78E-13  3.40E-13  3.55E-13  3.94E-13  4.55E-13  1.02E-12  1.97E-10  1.40E-09
   40.124107242335072     
  2.44E-15  2.33E-14  1.25E-13  4.73E-14  2.11E-13  3.23E-13  2.50E-13  2.43E-13
  2.78E-13  3.38E-13  3.51E-13  3.90E-13  4.61E-13  1.52E-12  1.99E-10  1.22E-09
   40.631061249160936     
  2.38E-15  3.16E-14  1.43E-13  2.58E-13  2.70E-13  3.47E-13  2.28E-13  2.62E-13
  2.72E-13  3.35E-13  3.50E-13  3.84E-13  4.40E-13  1.96E-12  1.73E-10  1.47E-09
   41.137998281280929     
  2.42E-15  5.21E-14  1.19E-13  1.61E-13  3.17E-13  3.11E-13  2.51E-13  2.41E-13
  2.74E-13  3.34E-13  3.50E-13  3.87E-13  4.31E-13  2.63E-12  1.72E-10  1.36E-09
   41.644935378463423     
  2.48E-15  7.47E-14  5.65E-14  4.59E-14  2.31E-13  3.37E-13  2.23E-13  2.59E-13
  2.71E-13  3.32E-13  3.46E-13  3.83E-13  4.20E-13  2.80E-12  1.72E-10  1.03E-09
   42.151913511602011     
  2.44E-15  7.58E-14  1.12E-13  5.81E-14  2.29E-13  3.17E-13  2.50E-13  2.41E-13
  2.68E-13  3.28E-13  3.43E-13  3.77E-13  4.20E-13  3.12E-12  1.43E-10  1.56E-09
   42.658901925766926     
  2.34E-15  5.24E-14  1.07E-13  2.40E-13  3.09E-13  2.84E-13  2.17E-13  2.54E-13
  2.68E-13  3.30E-13  3.43E-13  3.79E-13  4.38E-13  2.85E-12  1.12E-10  1.23E-09
   43.165857033904793     
  2.36E-15  2.48E-14  1.21E-13  1.62E-13  2.53E-13  3.40E-13  2.42E-13  2.39E-13
  2.66E-13  3.27E-13  3.40E-13  3.76E-13  4.24E-13  2.80E-12  1.11E-10  9.42E-10
   43.672825010434231     
  2.23E-15  1.34E-14  1.46E-13  4.73E-14  2.40E-13  2.86E-13  2.11E-13  2.41E-13
  2.64E-13  3.25E-13  3.40E-13  3.73E-13  4.13E-13  2.37E-12  1.27E-10  1.69E-09
   44.179798446312986     
  2.15E-15  1.42E-14  8.06E-14  8.51E-14  2.40E-13  2.90E-13  2.30E-13  2.39E-13
  2.63E-13  3.24E-13  3.38E-13  3.73E-13  3.99E-13  2.22E-12  1.48E-10  8.81E-10
   44.686779841635222     
  2.20E-15  1.72E-14  9.90E-14  1.96E-13  2.89E-13  3.23E-13  2.11E-13  2.36E-13
  2.61E-13  3.22E-13  3.34E-13  3.69E-13  4.04E-13  1.92E-12  1.66E-10  1.24E-09
   45.193774916321203     
  2.31E-15  2.78E-14  8.85E-14  1.69E-13  2.76E-13  2.80E-13  2.20E-13  2.39E-13
  2.60E-13  3.19E-13  3.33E-13  3.67E-13  4.16E-13  1.81E-12  1.47E-10  1.34E-09
   45.700767878403212     
  2.23E-15  5.12E-14  9.43E-14  5.26E-14  1.49E-13  3.03E-13  2.09E-13  2.31E-13
  2.59E-13  3.18E-13  3.33E-13  3.67E-13  4.03E-13  1.67E-12  1.07E-10  9.58E-10
   46.106331378384866     
  2.19E-15  7.00E-14  1.47E-13  9.15E-14  3.13E-13  3.06E-13  2.06E-13  2.36E-13
  2.58E-13  3.16E-13  3.30E-13  3.63E-13  4.09E-13  1.52E-12  1.10E-10  1.27E-09
   46.613316633428312     
  2.16E-15  7.59E-14  1.27E-13  1.44E-13  3.18E-13  2.61E-13  2.23E-13  2.30E-13
  2.54E-13  3.15E-13  3.28E-13  3.61E-13  3.93E-13  1.36E-12  1.15E-10  9.06E-10
   47.120339831744097     
  2.25E-15  6.04E-14  1.13E-13  1.84E-13  1.22E-13  3.02E-13  2.01E-13  2.34E-13
  2.54E-13  3.13E-13  3.26E-13  3.61E-13  3.93E-13  1.21E-12  9.73E-11  1.43E-09
   47.627324652631593     
  2.15E-15  3.93E-14  8.74E-14  8.00E-14  2.78E-13  2.82E-13  2.20E-13  2.26E-13
  2.54E-13  3.11E-13  3.26E-13  3.58E-13  3.91E-13  1.14E-12  1.10E-10  7.38E-10
   48.134317182581569     
  2.13E-15  2.71E-14  3.72E-14  1.10E-13  3.30E-13  2.55E-13  1.97E-13  2.33E-13
  2.51E-13  3.10E-13  3.23E-13  3.57E-13  3.89E-13  9.70E-13  1.38E-10  1.27E-09
   48.641307916717764     
  2.03E-15  2.10E-14  1.17E-13  1.15E-13  1.59E-13  3.21E-13  2.17E-13  2.24E-13
  2.50E-13  3.09E-13  3.22E-13  3.55E-13  3.89E-13  1.01E-12  1.09E-10  1.18E-09
   49.148299540192106     
  2.03E-15  1.73E-14  1.59E-13  1.73E-13  2.03E-13  2.44E-13  1.93E-13  2.30E-13
  2.49E-13  3.07E-13  3.20E-13  3.51E-13  3.83E-13  8.63E-13  6.66E-11  6.55E-10
   49.655294080518694     
  2.08E-15  2.45E-14  1.49E-13  1.04E-13  3.59E-13  2.61E-13  2.10E-13  2.22E-13
  2.47E-13  3.06E-13  3.18E-13  3.52E-13  3.83E-13  1.01E-12  8.67E-11  1.47E-09
   50.162270726367964     
  2.04E-15  4.59E-14  1.05E-13  1.18E-13  1.81E-13  2.80E-13  1.91E-13  2.27E-13
  2.47E-13  3.04E-13  3.17E-13  3.50E-13  3.79E-13  8.92E-13  1.16E-10  7.58E-10
   50.669257101071167     
  2.00E-15  6.65E-14  2.45E-14  9.37E-14  1.59E-13  2.57E-13  2.02E-13  2.22E-13
  2.44E-13  3.03E-13  3.15E-13  3.46E-13  3.79E-13  1.09E-12  9.93E-11  1.05E-09
   51.176266842505868     
  2.00E-15  6.59E-14  6.09E-14  1.63E-13  3.73E-13  2.84E-13  1.90E-13  2.22E-13
