  0.50010470425430398     
  7.91E-04  3.10E-05  2.64E-04  4.89E-04  1.07E-03  1.34E-03  1.07E-03  6.94E-04
  3.36E-04  2.11E-04  1.23E-04  1.10E-04  1.18E-04  1.27E-04  1.59E-04  1.74E-04
  2.09E-04  1.81E-04  1.35E-04  9.74E-05  9.05E-05  9.28E-05  8.76E-05  8.10E-05
  6.98E-05  6.88E-05  7.13E-05  7.53E-05  7.53E-05  6.97E-05  6.26E-05  5.76E-05
  5.29E-05  5.33E-05  5.29E-05  4.88E-05  4.74E-05  4.52E-05  4.46E-05  4.45E-05
  4.46E-05  4.29E-05  3.92E-05  3.89E-05  3.72E-05  3.72E-05  3.47E-05  3.36E-05
  3.30E-05  3.22E-05  3.18E-05  3.08E-05  3.04E-05  2.95E-05  2.84E-05  2.72E-05
  2.71E-05  2.66E-05  2.61E-05  2.53E-05  2.52E-05  2.48E-05  2.40E-05  2.28E-05
  2.35E-05  2.30E-05  2.21E-05  2.19E-05  2.09E-05  2.10E-05  2.03E-05  1.97E-05
  1.99E-05  1.95E-05  1.91E-05  1.86E-05  1.85E-05  1.81E-05  1.76E-05  1.75E-05
  1.73E-05  1.72E-05  1.68E-05  1.63E-05  1.62E-05  1.61E-05  1.58E-05  1.55E-05
  1.53E-05  1.50E-05  1.50E-05  1.48E-05  1.44E-05  1.43E-05  1.41E-05  1.38E-05
  1.38E-05  1.37E-05  1.37E-05  1.32E-05  1.31E-05  1.29E-05  1.27E-05  1.26E-05
  1.23E-05  1.25E-05  1.22E-05  1.20E-05  1.20E-05  1.19E-05  1.17E-05  1.15E-05
  1.14E-05  1.13E-05  1.12E-05  1.11E-05  1.11E-05  1.09E-05  1.07E-05  1.06E-05
  1.07E-05  1.05E-05  1.04E-05  1.03E-05  1.02E-05  1.02E-05  9.95E-06  9.91E-06
  9.85E-06  9.79E-06  9.67E-06  9.49E-06  9.57E-06  9.36E-06  9.37E-06  9.15E-06
  9.16E-06  9.14E-06  9.00E-06  8.89E-06  8.85E-06  8.81E-06  8.79E-06  8.61E-06
  8.59E-06  8.57E-06  8.54E-06  8.43E-06  8.37E-06  8.34E-06  8.21E-06  8.10E-06
  8.09E-06  8.03E-06  8.03E-06  7.85E-06  7.86E-06  7.85E-06  7.74E-06  7.69E-06
  7.71E-06  7.68E-06  7.52E-06  7.52E-06  7.40E-06  7.41E-06  7.30E-06  7.30E-06
  7.22E-06  7.17E-06  7.19E-06  7.06E-06  7.02E-06  7.01E-06  6.99E-06  6.83E-06
  6.85E-06  6.82E-06  6.79E-06  6.70E-06  6.65E-06  6.65E-06  6.57E-06  6.57E-06
  6.50E-06  6.47E-06  6.42E-06  6.37E-06  6.32E-06  6.29E-06  6.21E-06  6.23E-06
  6.16E-06  6.12E-06  6.09E-06  6.03E-06  6.02E-06  5.96E-06  5.95E-06  5.87E-06
  5.83E-06  5.81E-06  5.77E-06  5.70E-06  5.68E-06  5.67E-06  5.57E-06  5.55E-06
  5.53E-06  5.53E-06  5.45E-06  5.40E-06  5.39E-06  5.32E-06  5.31E-06  5.24E-06
  5.24E-06  5.22E-06  5.14E-06  5.13E-06  5.08E-06  5.08E-06  5.01E-06  4.98E-06
  4.92E-06  4.93E-06  4.88E-06  4.82E-06  4.82E-06  4.78E-06  4.73E-06  4.68E-06
  4.68E-06  4.65E-06  4.61E-06  4.53E-06  4.53E-06  4.49E-06  4.46E-06  4.43E-06
  4.39E-06  4.37E-06  4.34E-06  4.28E-06  4.28E-06  4.23E-06  4.19E-06  4.14E-06
  4.14E-06  4.11E-06  4.07E-06  4.05E-06  4.03E-06  3.99E-06  3.94E-06  3.90E-06
  3.91E-06  3.86E-06  3.84E-06  3.81E-06  3.78E-06  3.77E-06  3.71E-06  3.68E-06
  3.66E-06  3.64E-06  3.60E-06  3.57E-06  3.55E-06  3.53E-06  3.50E-06  3.47E-06
  3.44E-06  3.42E-06  3.40E-06  3.37E-06  3.34E-06  3.33E-06  3.30E-06  3.25E-06
  3.25E-06  3.22E-06  3.20E-06  3.16E-06  3.15E-06  3.13E-06  3.09E-06  3.08E-06
  3.05E-06  3.05E-06  3.02E-06  2.99E-06  2.98E-06  2.95E-06  2.94E-06  2.90E-06
  2.89E-06  2.87E-06  2.85E-06  2.83E-06  2.80E-06  2.80E-06  2.76E-06  2.76E-06
  2.73E-06  2.72E-06  2.70E-06  2.68E-06  2.66E-06  2.66E-06  2.64E-06  2.61E-06
  2.60E-06  2.57E-06  2.57E-06  2.54E-06  2.54E-06  2.51E-06  2.52E-06  2.48E-06
  2.47E-06  2.46E-06  2.44E-06  2.43E-06  2.41E-06  2.41E-06  2.39E-06  2.37E-06
  2.37E-06  2.35E-06  2.34E-06  2.32E-06  2.31E-06  2.31E-06  2.28E-06  2.28E-06
  2.26E-06  2.25E-06  2.24E-06  2.23E-06  2.22E-06  2.21E-06  2.20E-06  2.19E-06
  2.17E-06  2.18E-06  2.15E-06  2.14E-06  2.14E-06  2.14E-06  2.12E-06  2.09E-06
  2.11E-06  2.09E-06  2.09E-06  2.07E-06  2.07E-06  2.06E-06  2.05E-06  2.05E-06
  2.03E-06  2.04E-06  2.02E-06  2.01E-06  2.00E-06  2.00E-06  2.00E-06  1.98E-06
  1.97E-06  1.98E-06  1.97E-06  1.96E-06  1.95E-06  1.95E-06  1.94E-06  1.93E-06
  1.93E-06  1.93E-06  1.92E-06  1.91E-06  1.91E-06  1.91E-06  1.90E-06  1.89E-06
  1.89E-06  1.89E-06  1.88E-06  1.87E-06  1.87E-06  1.86E-06  1.86E-06  1.86E-06
  1.86E-06  1.86E-06  1.85E-06  1.84E-06  1.84E-06  1.84E-06  1.83E-06  1.83E-06
  1.83E-06  1.82E-06  1.82E-06  1.82E-06  1.82E-06  1.82E-06  1.81E-06  1.81E-06
