  0.50010470425430398     
  2.39E-20  2.30E-03  6.19E-03  2.75E-03  1.82E-03  4.57E-04  3.14E-04  2.37E-04
  1.40E-04  1.57E-04  1.05E-04  8.59E-05  6.01E-05  5.89E-05  3.83E-05  2.80E-05
  2.87E-05  2.24E-05  1.86E-05  1.66E-05  1.47E-05  1.26E-05  1.02E-05  9.47E-06
  8.33E-06  7.46E-06  6.22E-06  6.43E-06  5.32E-06  4.96E-06  4.20E-06  4.25E-06
  3.32E-06  3.44E-06  3.20E-06  2.76E-06  2.61E-06  2.58E-06  2.33E-06  2.09E-06
  1.91E-06  1.87E-06  1.69E-06  1.57E-06  1.47E-06  1.38E-06  1.24E-06  1.22E-06
  1.14E-06  1.11E-06  1.05E-06  9.76E-07  9.07E-07  8.68E-07  7.92E-07  7.79E-07
  7.07E-07  7.63E-07  7.03E-07  6.02E-07  6.20E-07  5.57E-07  5.56E-07  5.11E-07
  5.02E-07  4.97E-07  4.32E-07  4.30E-07  4.28E-07  3.92E-07  3.67E-07  3.82E-07
  3.53E-07  3.49E-07  3.32E-07  3.10E-07  2.95E-07  3.00E-07  2.97E-07  2.79E-07
  2.58E-07  2.66E-07  2.47E-07  2.37E-07  2.32E-07  2.06E-07  2.08E-07  2.02E-07
  1.98E-07  1.90E-07  1.84E-07  1.76E-07  1.70E-07  1.70E-07  1.59E-07  1.52E-07
  1.52E-07  1.52E-07  1.47E-07  1.34E-07  1.29E-07  1.27E-07  1.24E-07  1.20E-07
  1.14E-07  1.18E-07  1.11E-07  1.06E-07  9.89E-08  9.77E-08  9.92E-08  9.67E-08
  9.29E-08  8.70E-08  8.53E-08  8.46E-08  8.14E-08  7.71E-08  7.74E-08  7.99E-08
  7.52E-08  7.36E-08  7.14E-08  6.86E-08  6.74E-08  6.58E-08  6.48E-08  6.42E-08
  5.95E-08  5.66E-08  5.90E-08  5.75E-08  5.45E-08  5.35E-08  5.21E-08  4.92E-08
  4.94E-08  4.71E-08  4.69E-08  4.41E-08  4.35E-08  4.41E-08  4.27E-08  4.07E-08
  3.89E-08  3.96E-08  3.89E-08  3.75E-08  3.70E-08  3.39E-08  3.49E-08  3.43E-08
  3.36E-08  3.27E-08  3.04E-08  3.14E-08  3.10E-08  3.00E-08  3.10E-08  2.83E-08
  2.82E-08  2.76E-08  2.67E-08  2.67E-08  2.69E-08  2.44E-08  2.54E-08  2.46E-08
  2.38E-08  2.33E-08  2.36E-08  2.28E-08  2.21E-08  2.02E-08  2.07E-08  2.09E-08
  1.99E-08  2.01E-08  1.88E-08  1.88E-08  1.83E-08  1.82E-08  1.82E-08  1.73E-08
  1.67E-08  1.68E-08  1.67E-08  1.57E-08  1.52E-08  1.56E-08  1.56E-08  1.50E-08
  1.45E-08  1.46E-08  1.43E-08  1.37E-08  1.39E-08  1.36E-08  1.39E-08  1.33E-08
  1.26E-08  1.24E-08  1.20E-08  1.24E-08  1.18E-08  1.17E-08  1.15E-08  1.16E-08
  1.08E-08  1.10E-08  1.06E-08  1.05E-08  1.03E-08  1.01E-08  9.79E-09  9.85E-09
  9.78E-09  9.34E-09  9.23E-09  9.38E-09  9.09E-09  9.00E-09  8.70E-09  8.73E-09
  8.51E-09  8.83E-09  8.16E-09  7.96E-09  7.61E-09  7.74E-09  7.39E-09  7.43E-09
