  0.50010470425430398     
  5.13E-38  3.79E-02  2.04E-02  1.03E-02  9.79E-03  6.45E-03  4.48E-03  3.76E-03
  2.76E-03  2.78E-03  2.03E-03  1.68E-03  1.46E-03  1.31E-03  1.09E-03  9.01E-04
  9.08E-04  8.04E-04  7.37E-04  6.46E-04  6.18E-04  5.90E-04  5.17E-04  4.93E-04
  4.67E-04  4.39E-04  4.18E-04  3.85E-04  3.75E-04  3.45E-04  3.28E-04  3.20E-04
  2.99E-04  2.96E-04  2.85E-04  2.61E-04  2.58E-04  2.44E-04  2.38E-04  2.24E-04
  2.22E-04  2.14E-04  2.02E-04  1.99E-04  1.90E-04  1.90E-04  1.74E-04  1.72E-04
  1.70E-04  1.66E-04  1.61E-04  1.52E-04  1.51E-04  1.47E-04  1.41E-04  1.38E-04
  1.36E-04  1.35E-04  1.29E-04  1.26E-04  1.25E-04  1.19E-04  1.19E-04  1.14E-04
  1.14E-04  1.13E-04  1.08E-04  1.07E-04  1.03E-04  1.02E-04  9.83E-05  9.77E-05
  9.70E-05  9.41E-05  9.42E-05  8.94E-05  8.89E-05  8.78E-05  8.56E-05  8.41E-05
  8.27E-05  8.25E-05  8.01E-05  7.85E-05  7.71E-05  7.67E-05  7.49E-05  7.26E-05
  7.25E-05  7.19E-05  7.08E-05  6.86E-05  6.78E-05  6.71E-05  6.59E-05  6.48E-05
  6.42E-05  6.37E-05  6.35E-05  6.14E-05  6.08E-05  5.98E-05  5.91E-05  5.86E-05
  5.65E-05  5.77E-05  5.55E-05  5.51E-05  5.43E-05  5.44E-05  5.31E-05  5.24E-05
  5.20E-05  5.12E-05  5.08E-05  4.97E-05  4.96E-05  4.88E-05  4.79E-05  4.73E-05
  4.74E-05  4.70E-05  4.62E-05  4.57E-05  4.49E-05  4.50E-05  4.39E-05  4.35E-05
  4.30E-05  4.31E-05  4.22E-05  4.15E-05  4.17E-05  4.09E-05  4.05E-05  3.97E-05
  3.96E-05  3.95E-05  3.86E-05  3.83E-05  3.82E-05  3.76E-05  3.74E-05  3.65E-05
  3.67E-05  3.63E-05  3.61E-05  3.56E-05  3.54E-05  3.52E-05  3.46E-05  3.41E-05
  3.40E-05  3.38E-05  3.36E-05  3.29E-05  3.29E-05  3.27E-05  3.22E-05  3.18E-05
  3.18E-05  3.18E-05  3.11E-05  3.11E-05  3.05E-05  3.06E-05  3.01E-05  3.01E-05
  2.97E-05  2.95E-05  2.96E-05  2.89E-05  2.89E-05  2.86E-05  2.85E-05  2.79E-05
  2.80E-05  2.78E-05  2.77E-05  2.73E-05  2.72E-05  2.71E-05  2.67E-05  2.67E-05
  2.65E-05  2.63E-05  2.61E-05  2.59E-05  2.58E-05  2.56E-05  2.53E-05  2.54E-05
  2.51E-05  2.49E-05  2.49E-05  2.45E-05  2.46E-05  2.43E-05  2.42E-05  2.39E-05
  2.38E-05  2.38E-05  2.37E-05  2.33E-05  2.33E-05  2.33E-05  2.29E-05  2.29E-05
  2.28E-05  2.27E-05  2.25E-05  2.24E-05  2.23E-05  2.22E-05  2.21E-05  2.18E-05
  2.18E-05  2.18E-05  2.15E-05  2.15E-05  2.13E-05  2.14E-05  2.11E-05  2.10E-05
  2.09E-05  2.09E-05  2.07E-05  2.06E-05  2.06E-05  2.05E-05  2.03E-05  2.02E-05
  2.02E-05  2.00E-05  2.01E-05  1.97E-05  1.98E-05  1.97E-05  1.96E-05  1.96E-05
  1.94E-05  1.94E-05  1.93E-05  1.92E-05  1.92E-05  1.91E-05  1.90E-05  1.89E-05
  1.89E-05  1.87E-05  1.86E-05  1.86E-05  1.86E-05  1.85E-05  1.84E-05  1.82E-05
  1.83E-05  1.81E-05  1.81E-05  1.81E-05  1.80E-05  1.80E-05  1.78E-05  1.78E-05
  1.77E-05  1.77E-05  1.76E-05  1.76E-05  1.75E-05  1.75E-05  1.74E-05  1.73E-05
  1.73E-05  1.72E-05  1.72E-05  1.71E-05  1.70E-05  1.70E-05  1.69E-05  1.68E-05
  1.69E-05  1.68E-05  1.67E-05  1.66E-05  1.66E-05  1.66E-05  1.65E-05  1.65E-05
  1.64E-05  1.64E-05  1.64E-05  1.63E-05  1.63E-05  1.62E-05  1.62E-05  1.61E-05
  1.61E-05  1.61E-05  1.59E-05  1.60E-05  1.59E-05  1.60E-05  1.58E-05  1.58E-05
  1.57E-05  1.58E-05  1.57E-05  1.56E-05  1.56E-05  1.56E-05  1.55E-05  1.55E-05
  1.55E-05  1.54E-05  1.55E-05  1.53E-05  1.54E-05  1.52E-05  1.53E-05  1.52E-05
  1.52E-05  1.52E-05  1.51E-05  1.51E-05  1.51E-05  1.50E-05  1.50E-05  1.50E-05
  1.49E-05  1.49E-05  1.49E-05  1.48E-05  1.48E-05  1.48E-05  1.47E-05  1.48E-05
  1.47E-05  1.47E-05  1.47E-05  1.46E-05  1.46E-05  1.46E-05  1.46E-05  1.45E-05
  1.45E-05  1.46E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.42E-05
  1.44E-05  1.43E-05  1.43E-05  1.42E-05  1.42E-05  1.42E-05  1.41E-05  1.42E-05
