  0.50010470425430398     
  3.69E-37  1.23E-04  1.66E-03  2.89E-03  8.81E-03  1.54E-02  2.00E-02  3.22E-02
  3.60E-02  5.61E-02  5.17E-02  5.98E-02  6.53E-02  6.96E-02  7.34E-02  7.09E-02
  8.14E-02  8.31E-02  8.73E-02  8.37E-02  9.32E-02  9.83E-02  9.60E-02  1.02E-01
  1.05E-01  1.12E-01  1.14E-01  1.13E-01  1.18E-01  1.22E-01  1.24E-01  1.28E-01
  1.31E-01  1.34E-01  1.37E-01  1.40E-01  1.45E-01  1.47E-01  1.52E-01  1.51E-01
  1.59E-01  1.61E-01  1.61E-01  1.68E-01  1.66E-01  1.75E-01  1.69E-01  1.76E-01
  1.80E-01  1.83E-01  1.86E-01  1.85E-01  1.91E-01  1.94E-01  1.95E-01  1.98E-01
  2.00E-01  2.06E-01  2.07E-01  2.11E-01  2.17E-01  2.15E-01  2.19E-01  2.16E-01
  2.21E-01  2.31E-01  2.27E-01  2.34E-01  2.32E-01  2.41E-01  2.36E-01  2.37E-01
  2.45E-01  2.46E-01  2.51E-01  2.50E-01  2.56E-01  2.59E-01  2.57E-01  2.62E-01
  2.64E-01  2.71E-01  2.69E-01  2.72E-01  2.72E-01  2.81E-01  2.82E-01  2.80E-01
  2.84E-01  2.86E-01  2.91E-01  2.91E-01  2.95E-01  2.99E-01  3.00E-01  3.00E-01
  3.06E-01  3.09E-01  3.12E-01  3.09E-01  3.17E-01  3.18E-01  3.20E-01  3.25E-01
  3.20E-01  3.31E-01  3.28E-01  3.32E-01  3.35E-01  3.40E-01  3.39E-01  3.39E-01
  3.47E-01  3.49E-01  3.52E-01  3.49E-01  3.54E-01  3.60E-01  3.58E-01  3.61E-01
  3.66E-01  3.69E-01  3.70E-01  3.73E-01  3.73E-01  3.82E-01  3.78E-01  3.81E-01
  3.85E-01  3.90E-01  3.90E-01  3.89E-01  3.98E-01  3.95E-01  4.01E-01  4.00E-01
  4.05E-01  4.10E-01  4.09E-01  4.10E-01  4.15E-01  4.18E-01  4.20E-01  4.17E-01
  4.23E-01  4.29E-01  4.31E-01  4.31E-01  4.36E-01  4.40E-01  4.39E-01  4.41E-01
  4.46E-01  4.48E-01  4.51E-01  4.51E-01  4.54E-01  4.58E-01  4.60E-01  4.62E-01
  4.66E-01  4.71E-01  4.70E-01  4.76E-01  4.74E-01  4.81E-01  4.79E-01  4.85E-01
  4.87E-01  4.89E-01  4.98E-01  4.93E-01  4.96E-01  4.98E-01  5.04E-01  5.02E-01
  5.09E-01  5.12E-01  5.16E-01  5.16E-01  5.19E-01  5.25E-01  5.25E-01  5.28E-01
  5.31E-01  5.36E-01  5.37E-01  5.40E-01  5.43E-01  5.45E-01  5.46E-01  5.53E-01
  5.54E-01  5.56E-01  5.62E-01  5.61E-01  5.67E-01  5.68E-01  5.72E-01  5.72E-01
  5.77E-01  5.81E-01  5.84E-01  5.85E-01  5.88E-01  5.93E-01  5.90E-01  5.98E-01
  6.01E-01  6.06E-01  6.08E-01  6.08E-01  6.12E-01  6.16E-01  6.19E-01  6.19E-01
  6.24E-01  6.30E-01  6.28E-01  6.33E-01  6.36E-01  6.43E-01  6.40E-01  6.45E-01
  6.46E-01  6.55E-01  6.56E-01  6.56E-01  6.61E-01  6.65E-01  6.66E-01  6.66E-01
  6.76E-01  6.76E-01  6.82E-01  6.75E-01  6.85E-01  6.88E-01  6.89E-01  6.95E-01
  6.94E-01  7.00E-01  7.04E-01  7.03E-01  7.09E-01  7.10E-01  7.13E-01  7.13E-01
  7.21E-01  7.23E-01  7.25E-01  7.27E-01  7.31E-01  7.34E-01  7.37E-01  7.36E-01
  7.46E-01  7.42E-01  7.48E-01  7.51E-01  7.55E-01  7.58E-01  7.58E-01  7.62E-01
  7.64E-01  7.71E-01  7.68E-01  7.72E-01  7.75E-01  7.80E-01  7.79E-01  7.80E-01
  7.86E-01  7.89E-01  7.90E-01  7.92E-01  7.95E-01  8.02E-01  7.99E-01  8.01E-01
  8.10E-01  8.08E-01  8.13E-01  8.14E-01  8.17E-01  8.20E-01  8.18E-01  8.25E-01
  8.25E-01  8.30E-01  8.31E-01  8.33E-01  8.38E-01  8.37E-01  8.41E-01  8.40E-01
  8.43E-01  8.47E-01  8.46E-01  8.49E-01  8.49E-01  8.58E-01  8.55E-01  8.60E-01
  8.59E-01  8.63E-01  8.66E-01  8.66E-01  8.67E-01  8.70E-01  8.71E-01  8.73E-01
  8.77E-01  8.75E-01  8.85E-01  8.80E-01  8.82E-01  8.80E-01  8.91E-01  8.86E-01
  8.91E-01  8.94E-01  8.93E-01  8.95E-01  8.96E-01  8.97E-01  9.00E-01  8.99E-01
  9.02E-01  9.05E-01  9.06E-01  9.06E-01  9.07E-01  9.11E-01  9.07E-01  9.12E-01
  9.13E-01  9.16E-01  9.18E-01  9.15E-01  9.18E-01  9.19E-01  9.20E-01  9.19E-01
  9.20E-01  9.26E-01  9.22E-01  9.23E-01  9.25E-01  9.29E-01  9.29E-01  9.20E-01
  9.33E-01  9.28E-01  9.31E-01  9.29E-01  9.32E-01  9.33E-01  9.29E-01  9.36E-01
  9.31E-01  9.39E-01  9.35E-01  9.35E-01  9.35E-01  9.37E-01  9.37E-01  9.35E-01
  9.34E-01  9.40E-01  9.38E-01  9.35E-01  9.38E-01  9.38E-01  9.38E-01  9.37E-01
  9.39E-01  9.38E-01  9.39E-01  9.37E-01  9.35E-01  9.41E-01  9.37E-01  9.37E-01
  9.34E-01  9.40E-01  9.39E-01  9.34E-01  9.36E-01  9.36E-01  9.36E-01  9.33E-01
  9.34E-01  9.34E-01  9.34E-01  9.30E-01  9.34E-01  9.33E-01  9.28E-01  9.28E-01
  9.31E-01  9.29E-01  9.29E-01  9.28E-01  9.26E-01  9.29E-01  9.21E-01  9.26E-01
  9.25E-01  9.23E-01  9.24E-01  9.16E-01  9.24E-01  9.17E-01  9.16E-01  9.15E-01
  9.17E-01  9.17E-01  9.10E-01  9.12E-01  9.10E-01  9.11E-01  9.10E-01  9.07E-01
  9.06E-01  9.05E-01  9.03E-01  9.03E-01  8.97E-01  9.01E-01  8.97E-01  8.96E-01
  8.96E-01  8.92E-01  8.95E-01  8.89E-01  8.88E-01  8.88E-01  8.86E-01  8.83E-01
  8.79E-01  8.85E-01  8.76E-01  8.78E-01  8.74E-01  8.75E-01  8.71E-01  8.69E-01
  8.68E-01  8.68E-01  8.65E-01  8.62E-01  8.61E-01  8.56E-01  8.58E-01  8.53E-01
  8.54E-01  8.52E-01  8.50E-01  8.45E-01  8.46E-01  8.43E-01  8.41E-01  8.39E-01
  8.36E-01  8.36E-01  8.31E-01  8.31E-01  8.27E-01  8.25E-01  8.24E-01  8.20E-01
  8.20E-01  8.15E-01  8.14E-01  8.11E-01  8.08E-01  8.09E-01  8.03E-01  8.01E-01
  8.02E-01  7.97E-01  7.98E-01  7.93E-01  7.90E-01  7.90E-01  7.86E-01  7.84E-01
  7.80E-01  7.80E-01  7.77E-01  7.71E-01  7.73E-01  7.68E-01  7.67E-01  7.60E-01
